Sleep Start,Sleep End,Hours,Start Hour,End Hour,Start Date,End Date,Night Start Date,Night End Date,Night Start Time,Night End Time,Start Period,End Period,Original Hours,Original Days Old,Original Weeks Old,Original Months Old,Days Old,Weeks Old,Months Old,Day Sleep Hours,Night Sleep Hours,Hours After Night Start Time
2024-02-01 02:48:00,2024-02-01 05:27:00,2.65,2,5,2024-02-01,2024-02-01,2024-01-31,2024-02-01,2024-01-31 19:00:00,2024-02-01 07:00:00,Nighttime,Nighttime,2.65,16,2,0,16,2,0,0.0,2.65,7.8
2024-02-01 08:17:00,2024-02-01 11:03:00,2.7666666666666666,8,11,2024-02-01,2024-02-01,2024-02-01,2024-02-02,2024-02-01 19:00:00,2024-02-02 07:00:00,Daytime,Daytime,2.7666666666666666,17,2,0,17,2,0,2.7666666666666666,0.0,-10.716666666666667
2024-02-01 12:03:00,2024-02-01 14:24:00,2.35,12,14,2024-02-01,2024-02-01,2024-02-01,2024-02-02,2024-02-01 19:00:00,2024-02-02 07:00:00,Daytime,Daytime,2.35,17,2,0,17,2,0,2.35,0.0,-6.95
2024-02-01 15:38:00,2024-02-01 17:42:00,2.066666666666667,15,17,2024-02-01,2024-02-01,2024-02-01,2024-02-02,2024-02-01 19:00:00,2024-02-02 07:00:00,Daytime,Daytime,2.066666666666667,17,2,0,17,2,0,2.066666666666667,0.0,-3.3666666666666667
2024-02-01 18:36:00,2024-02-01 20:59:00,2.3833333333333333,18,20,2024-02-01,2024-02-01,2024-02-01,2024-02-02,2024-02-01 19:00:00,2024-02-02 07:00:00,Daytime,Nighttime,2.3833333333333333,17,2,0,17,2,0,0.4,1.9833333333333334,-0.4
2024-02-01 23:48:00,2024-02-02 01:59:00,2.183333333333333,23,1,2024-02-01,2024-02-02,2024-02-01,2024-02-02,2024-02-01 19:00:00,2024-02-02 07:00:00,Nighttime,Nighttime,2.183333333333333,17,2,0,17,2,0,0.0,2.183333333333333,4.8
2024-02-02 04:39:00,2024-02-02 07:00:00,2.35,4,7,2024-02-02,2024-02-02,2024-02-01,2024-02-02,2024-02-01 19:00:00,2024-02-02 07:00:00,Nighttime,Daytime,2.6,17,2,0,17,2,0,0.0,2.35,9.65
2024-02-02 07:00:00,2024-02-02 07:15:00,0.25,7,7,2024-02-02,2024-02-02,2024-02-02,2024-02-03,2024-02-02 19:00:00,2024-02-03 07:00:00,Daytime,Daytime,2.6,17,2,0,18,2,0,0.25,0.0,-12.0
2024-02-02 08:33:00,2024-02-02 10:33:00,2.0,8,10,2024-02-02,2024-02-02,2024-02-02,2024-02-03,2024-02-02 19:00:00,2024-02-03 07:00:00,Daytime,Daytime,2.0,18,2,0,18,2,0,2.0,0.0,-10.45
2024-02-02 11:30:00,2024-02-02 13:42:00,2.2,11,13,2024-02-02,2024-02-02,2024-02-02,2024-02-03,2024-02-02 19:00:00,2024-02-03 07:00:00,Daytime,Daytime,2.2,18,2,0,18,2,0,2.2,0.0,-7.5
2024-02-02 14:47:00,2024-02-02 16:43:00,1.9333333333333333,14,16,2024-02-02,2024-02-02,2024-02-02,2024-02-03,2024-02-02 19:00:00,2024-02-03 07:00:00,Daytime,Daytime,1.9333333333333333,18,2,0,18,2,0,1.9333333333333333,0.0,-4.216666666666667
2024-02-02 17:36:00,2024-02-02 19:24:00,1.8,17,19,2024-02-02,2024-02-02,2024-02-02,2024-02-03,2024-02-02 19:00:00,2024-02-03 07:00:00,Daytime,Nighttime,1.8,18,2,0,18,2,0,1.4,0.4,-1.4
2024-02-02 21:51:00,2024-02-02 23:24:00,1.55,21,23,2024-02-02,2024-02-02,2024-02-02,2024-02-03,2024-02-02 19:00:00,2024-02-03 07:00:00,Nighttime,Nighttime,1.55,18,2,0,18,2,0,0.0,1.55,2.85
2024-02-03 02:00:00,2024-02-03 04:39:00,2.65,2,4,2024-02-03,2024-02-03,2024-02-02,2024-02-03,2024-02-02 19:00:00,2024-02-03 07:00:00,Nighttime,Nighttime,2.65,18,2,0,18,2,0,0.0,2.65,7.0
2024-02-03 07:26:00,2024-02-03 10:12:00,2.7666666666666666,7,10,2024-02-03,2024-02-03,2024-02-03,2024-02-04,2024-02-03 19:00:00,2024-02-04 07:00:00,Daytime,Daytime,2.7666666666666666,19,2,0,19,2,0,2.7666666666666666,0.0,-11.566666666666666
2024-02-03 11:09:00,2024-02-03 13:12:00,2.05,11,13,2024-02-03,2024-02-03,2024-02-03,2024-02-04,2024-02-03 19:00:00,2024-02-04 07:00:00,Daytime,Daytime,2.05,19,2,0,19,2,0,2.05,0.0,-7.85
2024-02-03 14:23:00,2024-02-03 16:18:00,1.9166666666666667,14,16,2024-02-03,2024-02-03,2024-02-03,2024-02-04,2024-02-03 19:00:00,2024-02-04 07:00:00,Daytime,Daytime,1.9166666666666667,19,2,0,19,2,0,1.9166666666666667,0.0,-4.616666666666666
2024-02-03 17:22:00,2024-02-03 19:21:00,1.9833333333333334,17,19,2024-02-03,2024-02-03,2024-02-03,2024-02-04,2024-02-03 19:00:00,2024-02-04 07:00:00,Daytime,Nighttime,1.9833333333333334,19,2,0,19,2,0,1.6333333333333333,0.35,-1.6333333333333333
2024-02-03 22:11:00,2024-02-03 23:44:00,1.55,22,23,2024-02-03,2024-02-03,2024-02-03,2024-02-04,2024-02-03 19:00:00,2024-02-04 07:00:00,Nighttime,Nighttime,1.55,19,2,0,19,2,0,0.0,1.55,3.183333333333333
2024-02-04 02:05:00,2024-02-04 04:43:00,2.6333333333333333,2,4,2024-02-04,2024-02-04,2024-02-03,2024-02-04,2024-02-03 19:00:00,2024-02-04 07:00:00,Nighttime,Nighttime,2.6333333333333333,19,2,0,19,2,0,0.0,2.6333333333333333,7.083333333333333
2024-02-04 07:21:00,2024-02-04 09:54:00,2.55,7,9,2024-02-04,2024-02-04,2024-02-04,2024-02-05,2024-02-04 19:00:00,2024-02-05 07:00:00,Daytime,Daytime,2.55,20,2,0,20,2,0,2.55,0.0,-11.65
2024-02-04 11:04:00,2024-02-04 13:15:00,2.183333333333333,11,13,2024-02-04,2024-02-04,2024-02-04,2024-02-05,2024-02-04 19:00:00,2024-02-05 07:00:00,Daytime,Daytime,2.183333333333333,20,2,0,20,2,0,2.183333333333333,0.0,-7.933333333333334
2024-02-04 14:24:00,2024-02-04 16:07:00,1.7166666666666666,14,16,2024-02-04,2024-02-04,2024-02-04,2024-02-05,2024-02-04 19:00:00,2024-02-05 07:00:00,Daytime,Daytime,1.7166666666666666,20,2,0,20,2,0,1.7166666666666666,0.0,-4.6
2024-02-04 17:17:00,2024-02-04 19:02:00,1.75,17,19,2024-02-04,2024-02-04,2024-02-04,2024-02-05,2024-02-04 19:00:00,2024-02-05 07:00:00,Daytime,Nighttime,1.75,20,2,0,20,2,0,1.7166666666666666,0.03333333333333333,-1.7166666666666666
2024-02-04 21:46:00,2024-02-05 00:35:00,2.816666666666667,21,0,2024-02-04,2024-02-05,2024-02-04,2024-02-05,2024-02-04 19:00:00,2024-02-05 07:00:00,Nighttime,Nighttime,2.816666666666667,20,2,0,20,2,0,0.0,2.816666666666667,2.7666666666666666
2024-02-05 03:07:00,2024-02-05 06:00:00,2.8833333333333333,3,6,2024-02-05,2024-02-05,2024-02-04,2024-02-05,2024-02-04 19:00:00,2024-02-05 07:00:00,Nighttime,Nighttime,2.8833333333333333,20,2,0,20,2,0,0.0,2.8833333333333333,8.116666666666667
2024-02-05 08:38:00,2024-02-05 11:26:00,2.8,8,11,2024-02-05,2024-02-05,2024-02-05,2024-02-06,2024-02-05 19:00:00,2024-02-06 07:00:00,Daytime,Daytime,2.8,21,3,0,21,3,0,2.8,0.0,-10.366666666666667
2024-02-05 12:25:00,2024-02-05 14:38:00,2.216666666666667,12,14,2024-02-05,2024-02-05,2024-02-05,2024-02-06,2024-02-05 19:00:00,2024-02-06 07:00:00,Daytime,Daytime,2.216666666666667,21,3,0,21,3,0,2.216666666666667,0.0,-6.583333333333333
2024-02-05 15:55:00,2024-02-05 18:14:00,2.316666666666667,15,18,2024-02-05,2024-02-05,2024-02-05,2024-02-06,2024-02-05 19:00:00,2024-02-06 07:00:00,Daytime,Daytime,2.316666666666667,21,3,0,21,3,0,2.316666666666667,0.0,-3.0833333333333335
2024-02-05 20:29:00,2024-02-05 22:13:00,1.7333333333333334,20,22,2024-02-05,2024-02-05,2024-02-05,2024-02-06,2024-02-05 19:00:00,2024-02-06 07:00:00,Nighttime,Nighttime,1.7333333333333334,21,3,0,21,3,0,0.0,1.7333333333333334,1.4833333333333334
2024-02-06 00:33:00,2024-02-06 03:28:00,2.9166666666666665,0,3,2024-02-06,2024-02-06,2024-02-05,2024-02-06,2024-02-05 19:00:00,2024-02-06 07:00:00,Nighttime,Nighttime,2.9166666666666665,21,3,0,21,3,0,0.0,2.9166666666666665,5.55
2024-02-06 06:01:00,2024-02-06 07:00:00,0.9833333333333333,6,7,2024-02-06,2024-02-06,2024-02-05,2024-02-06,2024-02-05 19:00:00,2024-02-06 07:00:00,Nighttime,Daytime,2.683333333333333,21,3,0,21,3,0,0.0,0.9833333333333333,11.016666666666667
2024-02-06 07:00:00,2024-02-06 08:42:00,1.7,7,8,2024-02-06,2024-02-06,2024-02-06,2024-02-07,2024-02-06 19:00:00,2024-02-07 07:00:00,Daytime,Daytime,2.683333333333333,21,3,0,22,3,0,1.7,0.0,-12.0
2024-02-06 09:49:00,2024-02-06 11:39:00,1.8333333333333333,9,11,2024-02-06,2024-02-06,2024-02-06,2024-02-07,2024-02-06 19:00:00,2024-02-07 07:00:00,Daytime,Daytime,1.8333333333333333,22,3,0,22,3,0,1.8333333333333333,0.0,-9.183333333333334
2024-02-06 12:30:00,2024-02-06 14:23:00,1.8833333333333333,12,14,2024-02-06,2024-02-06,2024-02-06,2024-02-07,2024-02-06 19:00:00,2024-02-07 07:00:00,Daytime,Daytime,1.8833333333333333,22,3,0,22,3,0,1.8833333333333333,0.0,-6.5
2024-02-06 15:31:00,2024-02-06 17:19:00,1.8,15,17,2024-02-06,2024-02-06,2024-02-06,2024-02-07,2024-02-06 19:00:00,2024-02-07 07:00:00,Daytime,Daytime,1.8,22,3,0,22,3,0,1.8,0.0,-3.4833333333333334
2024-02-06 18:29:00,2024-02-06 20:30:00,2.0166666666666666,18,20,2024-02-06,2024-02-06,2024-02-06,2024-02-07,2024-02-06 19:00:00,2024-02-07 07:00:00,Daytime,Nighttime,2.0166666666666666,22,3,0,22,3,0,0.5166666666666667,1.5,-0.5166666666666667
2024-02-06 23:03:00,2024-02-07 01:27:00,2.4,23,1,2024-02-06,2024-02-07,2024-02-06,2024-02-07,2024-02-06 19:00:00,2024-02-07 07:00:00,Nighttime,Nighttime,2.4,22,3,0,22,3,0,0.0,2.4,4.05
2024-02-07 03:46:00,2024-02-07 06:27:00,2.683333333333333,3,6,2024-02-07,2024-02-07,2024-02-06,2024-02-07,2024-02-06 19:00:00,2024-02-07 07:00:00,Nighttime,Nighttime,2.683333333333333,22,3,0,22,3,0,0.0,2.683333333333333,8.766666666666667
2024-02-07 08:48:00,2024-02-07 11:12:00,2.4,8,11,2024-02-07,2024-02-07,2024-02-07,2024-02-08,2024-02-07 19:00:00,2024-02-08 07:00:00,Daytime,Daytime,2.4,23,3,0,23,3,0,2.4,0.0,-10.2
2024-02-07 12:23:00,2024-02-07 14:32:00,2.15,12,14,2024-02-07,2024-02-07,2024-02-07,2024-02-08,2024-02-07 19:00:00,2024-02-08 07:00:00,Daytime,Daytime,2.15,23,3,0,23,3,0,2.15,0.0,-6.616666666666666
2024-02-07 15:35:00,2024-02-07 17:23:00,1.8,15,17,2024-02-07,2024-02-07,2024-02-07,2024-02-08,2024-02-07 19:00:00,2024-02-08 07:00:00,Daytime,Daytime,1.8,23,3,0,23,3,0,1.8,0.0,-3.4166666666666665
2024-02-07 18:34:00,2024-02-07 20:33:00,1.9833333333333334,18,20,2024-02-07,2024-02-07,2024-02-07,2024-02-08,2024-02-07 19:00:00,2024-02-08 07:00:00,Daytime,Nighttime,1.9833333333333334,23,3,0,23,3,0,0.43333333333333335,1.55,-0.43333333333333335
2024-02-07 22:50:00,2024-02-08 00:39:00,1.8166666666666667,22,0,2024-02-07,2024-02-08,2024-02-07,2024-02-08,2024-02-07 19:00:00,2024-02-08 07:00:00,Nighttime,Nighttime,1.8166666666666667,23,3,0,23,3,0,0.0,1.8166666666666667,3.8333333333333335
2024-02-08 02:59:00,2024-02-08 05:56:00,2.95,2,5,2024-02-08,2024-02-08,2024-02-07,2024-02-08,2024-02-07 19:00:00,2024-02-08 07:00:00,Nighttime,Nighttime,2.95,23,3,0,23,3,0,0.0,2.95,7.983333333333333
2024-02-08 08:04:00,2024-02-08 10:49:00,2.75,8,10,2024-02-08,2024-02-08,2024-02-08,2024-02-09,2024-02-08 19:00:00,2024-02-09 07:00:00,Daytime,Daytime,2.75,24,3,0,24,3,0,2.75,0.0,-10.933333333333334
2024-02-08 12:01:00,2024-02-08 13:39:00,1.6333333333333333,12,13,2024-02-08,2024-02-08,2024-02-08,2024-02-09,2024-02-08 19:00:00,2024-02-09 07:00:00,Daytime,Daytime,1.6333333333333333,24,3,0,24,3,0,1.6333333333333333,0.0,-6.983333333333333
2024-02-08 14:44:00,2024-02-08 17:00:00,2.2666666666666666,14,17,2024-02-08,2024-02-08,2024-02-08,2024-02-09,2024-02-08 19:00:00,2024-02-09 07:00:00,Daytime,Daytime,2.2666666666666666,24,3,0,24,3,0,2.2666666666666666,0.0,-4.266666666666667
2024-02-08 18:07:00,2024-02-08 19:43:00,1.6,18,19,2024-02-08,2024-02-08,2024-02-08,2024-02-09,2024-02-08 19:00:00,2024-02-09 07:00:00,Daytime,Nighttime,1.6,24,3,0,24,3,0,0.8833333333333333,0.7166666666666667,-0.8833333333333333
2024-02-08 21:44:00,2024-02-09 00:07:00,2.3833333333333333,21,0,2024-02-08,2024-02-09,2024-02-08,2024-02-09,2024-02-08 19:00:00,2024-02-09 07:00:00,Nighttime,Nighttime,2.3833333333333333,24,3,0,24,3,0,0.0,2.3833333333333333,2.7333333333333334
2024-02-09 02:34:00,2024-02-09 05:17:00,2.716666666666667,2,5,2024-02-09,2024-02-09,2024-02-08,2024-02-09,2024-02-08 19:00:00,2024-02-09 07:00:00,Nighttime,Nighttime,2.716666666666667,24,3,0,24,3,0,0.0,2.716666666666667,7.566666666666666
2024-02-09 07:34:00,2024-02-09 10:24:00,2.8333333333333335,7,10,2024-02-09,2024-02-09,2024-02-09,2024-02-10,2024-02-09 19:00:00,2024-02-10 07:00:00,Daytime,Daytime,2.8333333333333335,25,3,0,25,3,0,2.8333333333333335,0.0,-11.433333333333334
2024-02-09 11:40:00,2024-02-09 13:53:00,2.216666666666667,11,13,2024-02-09,2024-02-09,2024-02-09,2024-02-10,2024-02-09 19:00:00,2024-02-10 07:00:00,Daytime,Daytime,2.216666666666667,25,3,0,25,3,0,2.216666666666667,0.0,-7.333333333333333
2024-02-09 14:47:00,2024-02-09 16:34:00,1.7833333333333334,14,16,2024-02-09,2024-02-09,2024-02-09,2024-02-10,2024-02-09 19:00:00,2024-02-10 07:00:00,Daytime,Daytime,1.7833333333333334,25,3,0,25,3,0,1.7833333333333334,0.0,-4.216666666666667
2024-02-09 17:42:00,2024-02-09 19:57:00,2.25,17,19,2024-02-09,2024-02-09,2024-02-09,2024-02-10,2024-02-09 19:00:00,2024-02-10 07:00:00,Daytime,Nighttime,2.25,25,3,0,25,3,0,1.3,0.95,-1.3
2024-02-09 22:17:00,2024-02-10 01:19:00,3.033333333333333,22,1,2024-02-09,2024-02-10,2024-02-09,2024-02-10,2024-02-09 19:00:00,2024-02-10 07:00:00,Nighttime,Nighttime,3.033333333333333,25,3,0,25,3,0,0.0,3.033333333333333,3.283333333333333
2024-02-10 03:39:00,2024-02-10 06:13:00,2.566666666666667,3,6,2024-02-10,2024-02-10,2024-02-09,2024-02-10,2024-02-09 19:00:00,2024-02-10 07:00:00,Nighttime,Nighttime,2.566666666666667,25,3,0,25,3,0,0.0,2.566666666666667,8.65
2024-02-10 08:26:00,2024-02-10 11:01:00,2.5833333333333335,8,11,2024-02-10,2024-02-10,2024-02-10,2024-02-11,2024-02-10 19:00:00,2024-02-11 07:00:00,Daytime,Daytime,2.5833333333333335,26,3,0,26,3,0,2.5833333333333335,0.0,-10.566666666666666
2024-02-10 12:13:00,2024-02-10 14:04:00,1.85,12,14,2024-02-10,2024-02-10,2024-02-10,2024-02-11,2024-02-10 19:00:00,2024-02-11 07:00:00,Daytime,Daytime,1.85,26,3,0,26,3,0,1.85,0.0,-6.783333333333333
2024-02-10 15:17:00,2024-02-10 16:59:00,1.7,15,16,2024-02-10,2024-02-10,2024-02-10,2024-02-11,2024-02-10 19:00:00,2024-02-11 07:00:00,Daytime,Daytime,1.7,26,3,0,26,3,0,1.7,0.0,-3.716666666666667
2024-02-10 18:00:00,2024-02-10 19:57:00,1.95,18,19,2024-02-10,2024-02-10,2024-02-10,2024-02-11,2024-02-10 19:00:00,2024-02-11 07:00:00,Daytime,Nighttime,1.95,26,3,0,26,3,0,1.0,0.95,-1.0
2024-02-10 22:24:00,2024-02-11 01:14:00,2.8333333333333335,22,1,2024-02-10,2024-02-11,2024-02-10,2024-02-11,2024-02-10 19:00:00,2024-02-11 07:00:00,Nighttime,Nighttime,2.8333333333333335,26,3,0,26,3,0,0.0,2.8333333333333335,3.4
2024-02-11 03:22:00,2024-02-11 06:05:00,2.716666666666667,3,6,2024-02-11,2024-02-11,2024-02-10,2024-02-11,2024-02-10 19:00:00,2024-02-11 07:00:00,Nighttime,Nighttime,2.716666666666667,26,3,0,26,3,0,0.0,2.716666666666667,8.366666666666667
2024-02-11 08:09:00,2024-02-11 10:42:00,2.55,8,10,2024-02-11,2024-02-11,2024-02-11,2024-02-12,2024-02-11 19:00:00,2024-02-12 07:00:00,Daytime,Daytime,2.55,27,3,0,27,3,0,2.55,0.0,-10.85
2024-02-11 11:46:00,2024-02-11 13:22:00,1.6,11,13,2024-02-11,2024-02-11,2024-02-11,2024-02-12,2024-02-11 19:00:00,2024-02-12 07:00:00,Daytime,Daytime,1.6,27,3,0,27,3,0,1.6,0.0,-7.233333333333333
2024-02-11 14:25:00,2024-02-11 16:29:00,2.066666666666667,14,16,2024-02-11,2024-02-11,2024-02-11,2024-02-12,2024-02-11 19:00:00,2024-02-12 07:00:00,Daytime,Daytime,2.066666666666667,27,3,0,27,3,0,2.066666666666667,0.0,-4.583333333333333
2024-02-11 17:39:00,2024-02-11 19:39:00,2.0,17,19,2024-02-11,2024-02-11,2024-02-11,2024-02-12,2024-02-11 19:00:00,2024-02-12 07:00:00,Daytime,Nighttime,2.0,27,3,0,27,3,0,1.35,0.65,-1.35
2024-02-11 21:52:00,2024-02-12 00:47:00,2.9166666666666665,21,0,2024-02-11,2024-02-12,2024-02-11,2024-02-12,2024-02-11 19:00:00,2024-02-12 07:00:00,Nighttime,Nighttime,2.9166666666666665,27,3,0,27,3,0,0.0,2.9166666666666665,2.8666666666666667
2024-02-12 02:38:00,2024-02-12 05:35:00,2.95,2,5,2024-02-12,2024-02-12,2024-02-11,2024-02-12,2024-02-11 19:00:00,2024-02-12 07:00:00,Nighttime,Nighttime,2.95,27,3,0,27,3,0,0.0,2.95,7.633333333333334
2024-02-12 07:32:00,2024-02-12 10:23:00,2.85,7,10,2024-02-12,2024-02-12,2024-02-12,2024-02-13,2024-02-12 19:00:00,2024-02-13 07:00:00,Daytime,Daytime,2.85,28,4,0,28,4,0,2.85,0.0,-11.466666666666667
2024-02-12 11:41:00,2024-02-12 13:27:00,1.7666666666666666,11,13,2024-02-12,2024-02-12,2024-02-12,2024-02-13,2024-02-12 19:00:00,2024-02-13 07:00:00,Daytime,Daytime,1.7666666666666666,28,4,0,28,4,0,1.7666666666666666,0.0,-7.316666666666666
2024-02-12 14:28:00,2024-02-12 16:33:00,2.0833333333333335,14,16,2024-02-12,2024-02-12,2024-02-12,2024-02-13,2024-02-12 19:00:00,2024-02-13 07:00:00,Daytime,Daytime,2.0833333333333335,28,4,0,28,4,0,2.0833333333333335,0.0,-4.533333333333333
2024-02-12 17:48:00,2024-02-12 19:51:00,2.05,17,19,2024-02-12,2024-02-12,2024-02-12,2024-02-13,2024-02-12 19:00:00,2024-02-13 07:00:00,Daytime,Nighttime,2.05,28,4,0,28,4,0,1.2,0.85,-1.2
2024-02-12 21:44:00,2024-02-13 00:21:00,2.6166666666666667,21,0,2024-02-12,2024-02-13,2024-02-12,2024-02-13,2024-02-12 19:00:00,2024-02-13 07:00:00,Nighttime,Nighttime,2.6166666666666667,28,4,0,28,4,0,0.0,2.6166666666666667,2.7333333333333334
2024-02-13 02:15:00,2024-02-13 05:05:00,2.8333333333333335,2,5,2024-02-13,2024-02-13,2024-02-12,2024-02-13,2024-02-12 19:00:00,2024-02-13 07:00:00,Nighttime,Nighttime,2.8333333333333335,28,4,0,28,4,0,0.0,2.8333333333333335,7.25
2024-02-13 07:06:00,2024-02-13 09:55:00,2.816666666666667,7,9,2024-02-13,2024-02-13,2024-02-13,2024-02-14,2024-02-13 19:00:00,2024-02-14 07:00:00,Daytime,Daytime,2.816666666666667,29,4,0,29,4,0,2.816666666666667,0.0,-11.9
2024-02-13 10:59:00,2024-02-13 13:02:00,2.05,10,13,2024-02-13,2024-02-13,2024-02-13,2024-02-14,2024-02-13 19:00:00,2024-02-14 07:00:00,Daytime,Daytime,2.05,29,4,0,29,4,0,2.05,0.0,-8.016666666666667
2024-02-13 14:09:00,2024-02-13 16:24:00,2.25,14,16,2024-02-13,2024-02-13,2024-02-13,2024-02-14,2024-02-13 19:00:00,2024-02-14 07:00:00,Daytime,Daytime,2.25,29,4,0,29,4,0,2.25,0.0,-4.85
2024-02-13 17:44:00,2024-02-13 20:07:00,2.3833333333333333,17,20,2024-02-13,2024-02-13,2024-02-13,2024-02-14,2024-02-13 19:00:00,2024-02-14 07:00:00,Daytime,Nighttime,2.3833333333333333,29,4,0,29,4,0,1.2666666666666666,1.1166666666666667,-1.2666666666666666
2024-02-13 22:21:00,2024-02-14 00:43:00,2.3666666666666667,22,0,2024-02-13,2024-02-14,2024-02-13,2024-02-14,2024-02-13 19:00:00,2024-02-14 07:00:00,Nighttime,Nighttime,2.3666666666666667,29,4,0,29,4,0,0.0,2.3666666666666667,3.35
2024-02-14 02:38:00,2024-02-14 05:18:00,2.6666666666666665,2,5,2024-02-14,2024-02-14,2024-02-13,2024-02-14,2024-02-13 19:00:00,2024-02-14 07:00:00,Nighttime,Nighttime,2.6666666666666665,29,4,0,29,4,0,0.0,2.6666666666666665,7.633333333333334
2024-02-14 07:14:00,2024-02-14 10:10:00,2.933333333333333,7,10,2024-02-14,2024-02-14,2024-02-14,2024-02-15,2024-02-14 19:00:00,2024-02-15 07:00:00,Daytime,Daytime,2.933333333333333,30,4,1,30,4,1,2.933333333333333,0.0,-11.766666666666667
2024-02-14 11:03:00,2024-02-14 13:15:00,2.2,11,13,2024-02-14,2024-02-14,2024-02-14,2024-02-15,2024-02-14 19:00:00,2024-02-15 07:00:00,Daytime,Daytime,2.2,30,4,1,30,4,1,2.2,0.0,-7.95
2024-02-14 14:16:00,2024-02-14 16:15:00,1.9833333333333334,14,16,2024-02-14,2024-02-14,2024-02-14,2024-02-15,2024-02-14 19:00:00,2024-02-15 07:00:00,Daytime,Daytime,1.9833333333333334,30,4,1,30,4,1,1.9833333333333334,0.0,-4.733333333333333
2024-02-14 17:12:00,2024-02-14 18:58:00,1.7666666666666666,17,18,2024-02-14,2024-02-14,2024-02-14,2024-02-15,2024-02-14 19:00:00,2024-02-15 07:00:00,Daytime,Daytime,1.7666666666666666,30,4,1,30,4,1,1.7666666666666666,0.0,-1.8
2024-02-14 20:43:00,2024-02-15 00:11:00,3.466666666666667,20,0,2024-02-14,2024-02-15,2024-02-14,2024-02-15,2024-02-14 19:00:00,2024-02-15 07:00:00,Nighttime,Nighttime,3.466666666666667,30,4,1,30,4,1,0.0,3.466666666666667,1.7166666666666666
2024-02-15 02:12:00,2024-02-15 04:40:00,2.466666666666667,2,4,2024-02-15,2024-02-15,2024-02-14,2024-02-15,2024-02-14 19:00:00,2024-02-15 07:00:00,Nighttime,Nighttime,2.466666666666667,30,4,1,30,4,1,0.0,2.466666666666667,7.2
2024-02-15 06:37:00,2024-02-15 07:00:00,0.38333333333333336,6,7,2024-02-15,2024-02-15,2024-02-14,2024-02-15,2024-02-14 19:00:00,2024-02-15 07:00:00,Nighttime,Daytime,2.783333333333333,30,4,1,30,4,1,0.0,0.38333333333333336,11.616666666666667
2024-02-15 07:00:00,2024-02-15 09:24:00,2.4,7,9,2024-02-15,2024-02-15,2024-02-15,2024-02-16,2024-02-15 19:00:00,2024-02-16 07:00:00,Daytime,Daytime,2.783333333333333,30,4,1,31,4,1,2.4,0.0,-12.0
2024-02-15 10:39:00,2024-02-15 12:19:00,1.6666666666666667,10,12,2024-02-15,2024-02-15,2024-02-15,2024-02-16,2024-02-15 19:00:00,2024-02-16 07:00:00,Daytime,Daytime,1.6666666666666667,31,4,1,31,4,1,1.6666666666666667,0.0,-8.35
2024-02-15 13:21:00,2024-02-15 15:34:00,2.216666666666667,13,15,2024-02-15,2024-02-15,2024-02-15,2024-02-16,2024-02-15 19:00:00,2024-02-16 07:00:00,Daytime,Daytime,2.216666666666667,31,4,1,31,4,1,2.216666666666667,0.0,-5.65
2024-02-15 16:29:00,2024-02-15 18:13:00,1.7333333333333334,16,18,2024-02-15,2024-02-15,2024-02-15,2024-02-16,2024-02-15 19:00:00,2024-02-16 07:00:00,Daytime,Daytime,1.7333333333333334,31,4,1,31,4,1,1.7333333333333334,0.0,-2.5166666666666666
2024-02-15 20:07:00,2024-02-15 23:48:00,3.683333333333333,20,23,2024-02-15,2024-02-15,2024-02-15,2024-02-16,2024-02-15 19:00:00,2024-02-16 07:00:00,Nighttime,Nighttime,3.683333333333333,31,4,1,31,4,1,0.0,3.683333333333333,1.1166666666666667
2024-02-16 01:28:00,2024-02-16 04:27:00,2.9833333333333334,1,4,2024-02-16,2024-02-16,2024-02-15,2024-02-16,2024-02-15 19:00:00,2024-02-16 07:00:00,Nighttime,Nighttime,2.9833333333333334,31,4,1,31,4,1,0.0,2.9833333333333334,6.466666666666667
2024-02-16 06:21:00,2024-02-16 07:00:00,0.65,6,7,2024-02-16,2024-02-16,2024-02-15,2024-02-16,2024-02-15 19:00:00,2024-02-16 07:00:00,Nighttime,Daytime,2.75,31,4,1,31,4,1,0.0,0.65,11.35
2024-02-16 07:00:00,2024-02-16 09:06:00,2.1,7,9,2024-02-16,2024-02-16,2024-02-16,2024-02-17,2024-02-16 19:00:00,2024-02-17 07:00:00,Daytime,Daytime,2.75,31,4,1,32,4,1,2.1,0.0,-12.0
2024-02-16 10:09:00,2024-02-16 12:05:00,1.9333333333333333,10,12,2024-02-16,2024-02-16,2024-02-16,2024-02-17,2024-02-16 19:00:00,2024-02-17 07:00:00,Daytime,Daytime,1.9333333333333333,32,4,1,32,4,1,1.9333333333333333,0.0,-8.85
2024-02-16 13:14:00,2024-02-16 14:51:00,1.6166666666666667,13,14,2024-02-16,2024-02-16,2024-02-16,2024-02-17,2024-02-16 19:00:00,2024-02-17 07:00:00,Daytime,Daytime,1.6166666666666667,32,4,1,32,4,1,1.6166666666666667,0.0,-5.766666666666667
2024-02-16 15:55:00,2024-02-16 18:08:00,2.216666666666667,15,18,2024-02-16,2024-02-16,2024-02-16,2024-02-17,2024-02-16 19:00:00,2024-02-17 07:00:00,Daytime,Daytime,2.216666666666667,32,4,1,32,4,1,2.216666666666667,0.0,-3.0833333333333335
